REF_DATE,DGUID,Gender,Sociodemographic characteristics,Indicators,Statistics,UOM,SCALAR_FACTOR,VALUE,STATUS
2023-07,2021A000011124,Men,"Total, 15 years and over",Rating 0-5,Percentage of persons,Percent,units,78.6,NA
2023-07,2021A000011124,Men,"Total, 15 years and over",Rating 0-5,Number of persons,Number,thousands,12470,NA
2023-07,2021A000011124,Men,"Total, 15 years and over",Rating 6-7,Percentage of persons,Percent,units,16.3,NA
2023-07,2021A000011124,Men,"Total, 15 years and over",Rating 6-7,Number of persons,Number,thousands,2586,NA
2023-07,2021A000011124,Men,"Total, 15 years and over",Rating 8-10,Percentage of persons,Percent,units,5,NA
2023-07,2021A000011124,Men,"Total, 15 years and over",Rating 8-10,Number of persons,Number,thousands,799,NA
2023-07,2021A000011124,Men,15 to 24 years,Rating 0-5,Percentage of persons,Percent,units,66,NA
2023-07,2021A000011124,Men,15 to 24 years,Rating 0-5,Number of persons,Number,thousands,1549,NA
2023-07,2021A000011124,Men,15 to 24 years,Rating 6-7,Percentage of persons,Percent,units,27.6,NA
2023-07,2021A000011124,Men,15 to 24 years,Rating 8-10,Percentage of persons,Percent,units,6.4,NA
2023-07,2021A000011124,Men,25 to 54 years,Rating 0-5,Percentage of persons,Percent,units,78.1,NA
2023-07,2021A000011124,Men,25 to 54 years,Rating 0-5,Number of persons,Number,thousands,6140,NA
2023-07,2021A000011124,Men,25 to 54 years,Rating 6-7,Percentage of persons,Percent,units,16.1,NA
2023-07,2021A000011124,Men,25 to 54 years,Rating 6-7,Number of persons,Number,thousands,1266,NA
2023-07,2021A000011124,Men,25 to 54 years,Rating 8-10,Percentage of persons,Percent,units,5.8,NA
2023-07,2021A000011124,Men,25 to 34 years,Rating 0-5,Percentage of persons,Percent,units,78.1,NA
2023-07,2021A000011124,Men,25 to 34 years,Rating 0-5,Number of persons,Number,thousands,2217,NA
2023-07,2021A000011124,Men,25 to 34 years,Rating 6-7,Percentage of persons,Percent,units,16.4,NA
2023-07,2021A000011124,Men,25 to 34 years,Rating 8-10,Percentage of persons,Percent,units,5.6,NA
2023-07,2021A000011124,Men,35 to 44 years,Rating 0-5,Percentage of persons,Percent,units,77.3,NA
2023-07,2021A000011124,Men,35 to 44 years,Rating 0-5,Number of persons,Number,thousands,2068,NA
2023-07,2021A000011124,Men,35 to 44 years,Rating 6-7,Percentage of persons,Percent,units,16.2,NA
2023-07,2021A000011124,Men,35 to 44 years,Rating 8-10,Percentage of persons,Percent,units,6.5,NA
2023-07,2021A000011124,Men,45 to 54 years,Rating 0-5,Percentage of persons,Percent,units,79.1,NA
2023-07,2021A000011124,Men,45 to 54 years,Rating 0-5,Number of persons,Number,thousands,1855,NA
2023-07,2021A000011124,Men,45 to 54 years,Rating 6-7,Percentage of persons,Percent,units,15.7,NA
2023-07,2021A000011124,Men,45 to 54 years,Rating 8-10,Percentage of persons,Percent,units,5.3,NA
2023-07,2021A000011124,Men,55 to 64 years,Rating 0-5,Percentage of persons,Percent,units,84.9,NA
2023-07,2021A000011124,Men,55 to 64 years,Rating 0-5,Number of persons,Number,thousands,2088,NA
2023-07,2021A000011124,Men,55 to 64 years,Rating 6-7,Percentage of persons,Percent,units,12.6,NA
2023-07,2021A000011124,Men,55 to 64 years,Rating 6-7,Number of persons,Number,thousands,311,NA
2023-07,2021A000011124,Men,55 to 64 years,Rating 8-10,Percentage of persons,Percent,units,2.5,NA
2023-07,2021A000011124,Men,65 years and over,Rating 0-5,Percentage of persons,Percent,units,84.5,NA
2023-07,2021A000011124,Men,65 years and over,Rating 0-5,Number of persons,Number,thousands,2694,NA
2023-07,2021A000011124,Men,65 years and over,Rating 6-7,Percentage of persons,Percent,units,11.3,NA
2023-07,2021A000011124,Men,65 years and over,Rating 6-7,Number of persons,Number,thousands,361,NA
