REF_DATE,GEO,DGUID,Gender,Sociodemographic characteristics,Indicators,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, 15 years and over",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585982653,1.2.1.9.1,78.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, 15 years and over",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585982656,1.2.1.9.4,12470,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, 15 years and over",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585982662,1.2.1.10.1,16.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, 15 years and over",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585982665,1.2.1.10.4,2586,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, 15 years and over","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585982671,1.2.1.11.1,5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,"Total, 15 years and over","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585982674,1.2.1.11.4,799,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,15 to 24 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585982869,1.2.2.9.1,66,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,15 to 24 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585982872,1.2.2.9.4,1549,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,15 to 24 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585982878,1.2.2.10.1,27.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,15 to 24 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585982881,1.2.2.10.4,648,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,15 to 24 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585982887,1.2.2.11.1,6.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,15 to 24 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585982890,1.2.2.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,25 to 54 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585983085,1.2.3.9.1,78.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,25 to 54 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585983088,1.2.3.9.4,6140,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,25 to 54 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585983094,1.2.3.10.1,16.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,25 to 54 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585983097,1.2.3.10.4,1266,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,25 to 54 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585983103,1.2.3.11.1,5.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,25 to 54 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585983106,1.2.3.11.4,457,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,25 to 34 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585983301,1.2.4.9.1,78.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,25 to 34 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585983304,1.2.4.9.4,2217,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,25 to 34 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585983310,1.2.4.10.1,16.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,25 to 34 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585983313,1.2.4.10.4,465,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,25 to 34 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585983319,1.2.4.11.1,5.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,25 to 34 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585983322,1.2.4.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,35 to 44 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585983517,1.2.5.9.1,77.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,35 to 44 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585983520,1.2.5.9.4,2068,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,35 to 44 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585983526,1.2.5.10.1,16.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,35 to 44 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585983529,1.2.5.10.4,434,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,35 to 44 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585983535,1.2.5.11.1,6.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,35 to 44 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585983538,1.2.5.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,45 to 54 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585983733,1.2.6.9.1,79.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,45 to 54 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585983736,1.2.6.9.4,1855,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,45 to 54 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585983742,1.2.6.10.1,15.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,45 to 54 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585983745,1.2.6.10.4,367,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,45 to 54 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585983751,1.2.6.11.1,5.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,45 to 54 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585983754,1.2.6.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,55 to 64 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585983949,1.2.7.9.1,84.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,55 to 64 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585983952,1.2.7.9.4,2088,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,55 to 64 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585983958,1.2.7.10.1,12.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,55 to 64 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585983961,1.2.7.10.4,311,,,,0
2023-07,Canada (excluding territories),2021A000011124,Men,55 to 64 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585983967,1.2.7.11.1,2.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Men,55 to 64 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585983970,1.2.7.11.4,,F,,,0
